value,year,feature_id,country_code,month
65.9,2013,5,ISR,
126.3,2013,5,ITA,
141.7,2013,5,JAM,
191.3,2013,5,JPN,
75.6,2013,5,JOR,
12.2,2013,5,KAZ,
44.0,2013,5,KEN,
8.3,2013,5,KIR,
3.1,2013,5,KWT,
35.5,2013,5,LVA,
135.3,2013,5,LBN,
40.3,2013,5,LSO,
19.4,2013,5,LBR,
4.2,2013,5,LBY,
35.8,2013,5,LTU,
15.7,2013,5,LUX,
36.2,2013,5,MDG,
50.6,2013,5,MWI,
52.3,2013,5,MYS,
55.9,2013,5,MDV,
26.4,2013,5,MLI,
62.7,2013,5,MLT,
40.0,2013,5,MRT,
30.8,2013,5,MEX,
51.3,2013,5,MNG,
57.5,2013,5,MNE,
61.7,2013,5,MAR,
50.1,2013,5,MOZ,
36.5,2013,5,MMR,
26.0,2013,5,NAM,
32.2,2013,5,NPL,
34.6,2013,5,NZL,
28.8,2013,5,NIC,
19.5,2013,5,NER,
10.5,2013,5,NGA,
19.7,2013,5,NOR,
5.0,2013,5,OMN,
64.5,2013,5,PAK,
24.9,2013,5,PNG,
10.3,2013,5,PRY,
16.1,2013,5,PER,
50.6,2013,5,POL,
131.0,2013,5,PRT,
30.9,2013,5,QAT,
36.4,2013,5,ROU,
11.1,2013,5,RUS,
26.0,2013,5,RWA,
58.5,2013,5,KNA,
61.9,2013,5,LCA,
63.2,2013,5,VCT,
56.0,2013,5,WSM,
35.0,2013,5,SMR,
2.1,2013,5,SAU,
36.8,2013,5,SEN,
56.3,2013,5,SRB,
68.2,2013,5,SYC,
30.6,2013,5,SLE,
99.0,2013,5,SGP,
60.3,2013,5,SVN,
13.5,2013,5,SLB,
44.1,2013,5,ZAF,
83.3,2013,5,ESP,
71.8,2013,5,LKA,
105.8,2013,5,SDN,
29.9,2013,5,SUR,
43.1,2013,5,SWE,
16.4,2013,5,CHE,
29.6,2013,5,THA,
0.5,2013,5,TLS,
57.2,2013,5,TGO,
49.0,2013,5,TON,
24.4,2013,5,TTO,
46.8,2013,5,TUN,
32.1,2013,5,TUR,
20.0,2013,5,TKM,
27.6,2013,5,TUV,
22.1,2013,5,UGA,
39.9,2013,5,UKR,
83.3,2013,5,GBR,
85.4,2013,5,USA,
38.9,2013,5,URY,
17.6,2013,5,VUT,
48.2,2013,5,YEM,
27.1,2013,5,ZMB,
38.6,2013,5,ZWE,
8.7,2014,5,AFG,
70.0,2014,5,ALB,
7.7,2014,5,DZA,
39.8,2014,5,AGO,
104.6,2014,5,ATG,
44.7,2014,5,ARG,
39.4,2014,5,ARM,
24.6,2014,5,AUS,
58.9,2014,5,AUT,
8.5,2014,5,AZE,
44.4,2014,5,BHR,
35.3,2014,5,BGD,
139.4,2014,5,BRB,
32.9,2014,5,BLR,
90.0,2014,5,BEL,
79.0,2014,5,BLZ,
22.3,2014,5,BEN,
98.8,2014,5,BTN,
45.9,2014,5,BIH,
17.4,2014,5,BWA,
58.5,2014,5,BRA,
3.2,2014,5,BRN,
32.6,2014,5,BGR,
26.6,2014,5,BFA,
36.2,2014,5,BDI,
115.9,2014,5,CPV,
21.5,2014,5,CMR,
39.9,2014,5,CAN,
62.2,2014,5,CAF,
39.5,2014,5,TCD,
15.0,2014,5,CHL,
32.9,2014,5,COL,
13.5,2014,5,COM,
38.5,2014,5,CRI,
83.1,2014,5,HRV,
152.8,2014,5,CYP,
38.2,2014,5,DNK,
26.9,2014,5,DJI,
79.9,2014,5,DMA,
35.3,2014,5,DOM,
27.5,2014,5,ECU,
49.6,2014,5,SLV,
12.6,2014,5,GNQ,
136.6,2014,5,ERI,
11.2,2014,5,EST,
14.1,2014,5,SWZ,
44.5,2014,5,FJI,
50.6,2014,5,FIN,
76.0,2014,5,FRA,
34.1,2014,5,GAB,
47.7,2014,5,DEU,
51.2,2014,5,GHA,
181.4,2014,5,GRC,
101.8,2014,5,GRD,
24.8,2014,5,GTM,
35.1,2014,5,GIN,
57.5,2014,5,GNB,
38.7,2014,5,GUY,
35.5,2014,5,HTI,
44.4,2014,5,HND,
75.3,2014,5,HUN,
78.7,2014,5,ISL,
46.0,2014,5,IND,
24.7,2014,5,IDN,
32.9,2014,5,IRQ,
108.5,2014,5,IRL,
64.6,2014,5,ISR,
129.8,2014,5,ITA,
140.3,2014,5,JAM,
194.8,2014,5,JPN,
75.0,2014,5,JOR,
14.1,2014,5,KAZ,
42.9,2014,5,KEN,
8.7,2014,5,KIR,
3.4,2014,5,KWT,
38.1,2014,5,LVA,
138.3,2014,5,LBN,
40.6,2014,5,LSO,
23.5,2014,5,LBR,
80.4,2014,5,LBY,
37.7,2014,5,LTU,
15.0,2014,5,LUX,
37.8,2014,5,MDG,
47.8,2014,5,MWI,
51.9,2014,5,MYS,
55.1,2014,5,MDV,
26.9,2014,5,MLI,
58.6,2014,5,MLT,
48.5,2014,5,MRT,
32.6,2014,5,MEX,
56.8,2014,5,MNG,
56.2,2014,5,MNE,
63.3,2014,5,MAR,
64.3,2014,5,MOZ,
35.2,2014,5,MMR,
27.6,2014,5,NAM,
28.2,2014,5,NPL,
34.2,2014,5,NZL,
28.7,2014,5,NIC,
22.0,2014,5,NER,
10.6,2014,5,NGA,
15.5,2014,5,NOR,
4.9,2014,5,OMN,
63.5,2014,5,PAK,
26.9,2014,5,PNG,
12.5,2014,5,PRY,
17.1,2014,5,PER,
45.3,2014,5,POL,
133.5,2014,5,PRT,
24.9,2014,5,QAT,
38.3,2014,5,ROU,
13.8,2014,5,RUS,
28.2,2014,5,RWA,
46.7,2014,5,KNA,
62.2,2014,5,LCA,
68.6,2014,5,VCT,
57.8,2014,5,WSM,
32.9,2014,5,SMR,
1.6,2014,5,SAU,
42.4,2014,5,SEN,
66.4,2014,5,SRB,
72.7,2014,5,SYC,
35.1,2014,5,SLE,
99.3,2014,5,SGP,
69.1,2014,5,SVN,
10.5,2014,5,SLB,
47.0,2014,5,ZAF,
87.3,2014,5,ESP,
72.2,2014,5,LKA,
84.4,2014,5,SDN,
27.2,2014,5,SUR,
45.8,2014,5,SWE,
15.8,2014,5,CHE,
29.9,2014,5,THA,
1.5,2014,5,TLS,
62.8,2014,5,TGO,
47.5,2014,5,TON,
23.4,2014,5,TTO,
51.5,2014,5,TUN,
29.8,2014,5,TUR,
16.8,2014,5,TKM,
65.4,2014,5,TUV,
24.8,2014,5,UGA,
69.4,2014,5,UKR,
85.3,2014,5,GBR,
86.0,2014,5,USA,
39.7,2014,5,URY,
18.8,2014,5,VUT,
48.7,2014,5,YEM,
36.1,2014,5,ZMB,
40.3,2014,5,ZWE,
9.2,2015,5,AFG,
72.7,2015,5,ALB,
8.7,2015,5,DZA,
57.1,2015,5,AGO,
100.3,2015,5,ATG,
52.6,2015,5,ARG,
44.1,2015,5,ARM,
28.4,2015,5,AUS,
57.8,2015,5,AUT,
18.0,2015,5,AZE,
66.4,2015,5,BHR,
33.7,2015,5,BGD,
147.9,2015,5,BRB,
46.9,2015,5,BLR,
88.8,2015,5,BEL,
82.6,2015,5,BLZ,
30.9,2015,5,BEN,
98.6,2015,5,BTN,
45.5,2015,5,BIH,
17.9,2015,5,BWA,
67.5,2015,5,BRA,
3.0,2015,5,BRN,
30.7,2015,5,BGR,
31.4,2015,5,BFA,
38.1,2015,5,BDI,
126.6,2015,5,CPV,
25.9,2015,5,CMR,
42.5,2015,5,CAN,
59.8,2015,5,CAF,
43.9,2015,5,TCD,
17.3,2015,5,CHL,
37.3,2015,5,COL,
14.6,2015,5,COM,
41.0,2015,5,CRI,
82.8,2015,5,HRV,
149.9,2015,5,CYP,
33.4,2015,5,DNK,
40.2,2015,5,DJI,
77.7,2015,5,DMA,
33.3,2015,5,DOM,
30.9,2015,5,ECU,
49.7,2015,5,SLV,
31.7,2015,5,GNQ,
180.7,2015,5,ERI,
10.9,2015,5,EST,
18.1,2015,5,SWZ,
43.0,2015,5,FJI,
53.0,2015,5,FIN,
76.6,2015,5,FRA,
44.7,2015,5,GAB,
45.3,2015,5,DEU,
54.8,2015,5,GHA,
181.3,2015,5,GRC,
90.1,2015,5,GRD,
24.9,2015,5,GTM,
41.9,2015,5,GIN,
54.1,2015,5,GNB,
37.4,2015,5,GUY,
38.5,2015,5,HTI,
44.3,2015,5,HND,
74.1,2015,5,HUN,
64.7,2015,5,ISL,
45.8,2015,5,IND,
27.5,2015,5,IDN,
56.8,2015,5,IRQ,
80.0,2015,5,IRL,
62.3,2015,5,ISR,
130.0,2015,5,ITA,
124.0,2015,5,JAM,
192.3,2015,5,JPN,
78.4,2015,5,JOR,
21.2,2015,5,KAZ,
48.6,2015,5,KEN,
19.9,2015,5,KIR,
4.7,2015,5,KWT,
34.4,2015,5,LVA,
140.8,2015,5,LBN,
45.2,2015,5,LSO,
25.8,2015,5,LBR,
189.3,2015,5,LBY,
39.8,2015,5,LTU,
14.4,2015,5,LUX,
44.1,2015,5,MDG,
54.4,2015,5,MWI,
53.6,2015,5,MYS,
53.4,2015,5,MDV,
30.7,2015,5,MLI,
53.4,2015,5,MLT,
58.7,2015,5,MRT,
35.0,2015,5,MEX,
62.3,2015,5,MNG,
62.3,2015,5,MNE,
63.7,2015,5,MAR,
87.4,2015,5,MOZ,
36.3,2015,5,MMR,
41.7,2015,5,NAM,
25.6,2015,5,NPL,
34.3,2015,5,NZL,
28.9,2015,5,NIC,
29.9,2015,5,NER,
11.5,2015,5,NGA,
15.5,2015,5,NOR,
15.5,2015,5,OMN,
63.3,2015,5,PAK,
29.9,2015,5,PNG,
14.8,2015,5,PRY,
20.2,2015,5,PER,
46.4,2015,5,POL,
132.0,2015,5,PRT,
35.5,2015,5,QAT,
37.4,2015,5,ROU,
14.1,2015,5,RUS,
32.2,2015,5,RWA,
38.6,2015,5,KNA,
61.0,2015,5,LCA,
67.6,2015,5,VCT,
58.9,2015,5,WSM,
33.5,2015,5,SMR,
5.8,2015,5,SAU,
44.5,2015,5,SEN,
70.0,2015,5,SRB,
67.0,2015,5,SYC,
45.7,2015,5,SLE,
103.0,2015,5,SGP,
70.2,2015,5,SVN,
9.0,2015,5,SLB,
49.3,2015,5,ZAF,
87.2,2015,5,ESP,
78.5,2015,5,LKA,
92.2,2015,5,SDN,
44.3,2015,5,SUR,
44.5,2015,5,SWE,
15.0,2015,5,CHE,
32.1,2015,5,THA,
2.9,2015,5,TLS,
72.1,2015,5,TGO,
51.2,2015,5,TON,
28.0,2015,5,TTO,
55.4,2015,5,TUN,
28.8,2015,5,TUR,
22.1,2015,5,TKM,
57.6,2015,5,TUV,
28.8,2015,5,UGA,
79.3,2015,5,UKR,
86.0,2015,5,GBR,
86.8,2015,5,USA,
47.7,2015,5,URY,
36.0,2015,5,VUT,
57.0,2015,5,YEM,
65.6,2015,5,ZMB,
41.8,2015,5,ZWE,
8.4,2016,5,AFG,
72.5,2016,5,ALB,
20.5,2016,5,DZA,
75.7,2016,5,AGO,
87.6,2016,5,ATG,
53.1,2016,5,ARG,
51.9,2016,5,ARM,
31.5,2016,5,AUS,
58.1,2016,5,AUT,
20.6,2016,5,AZE,
81.3,2016,5,BHR,
33.3,2016,5,BGD,
150.6,2016,5,BRB,
47.1,2016,5,BLR,
89.1,2016,5,BEL,
91.3,2016,5,BLZ,
35.9,2016,5,BEN,
117.3,2016,5,BTN,
44.1,2016,5,BIH,
15.8,2016,5,BWA,
73.4,2016,5,BRA,
3.0,2016,5,BRN,
34.8,2016,5,BGR,
33.3,2016,5,BFA,
44.0,2016,5,BDI,
128.4,2016,5,CPV,
27.1,2016,5,CMR,
41.6,2016,5,CAN,
53.9,2016,5,CAF,
51.3,2016,5,TCD,
21.0,2016,5,CHL,
37.4,2016,5,COL,
17.2,2016,5,COM,
45.1,2016,5,CRI,
79.4,2016,5,HRV,
143.4,2016,5,CYP,
30.7,2016,5,DNK,
45.9,2016,5,DJI,
73.0,2016,5,DMA,
34.5,2016,5,DOM,
35.6,2016,5,ECU,
49.6,2016,5,SLV,
41.1,2016,5,GNQ,
167.5,2016,5,ERI,
11.0,2016,5,EST,
23.4,2016,5,SWZ,
44.0,2016,5,FJI,
52.8,2016,5,FIN,
78.9,2016,5,FRA,
64.2,2016,5,GAB,
43.6,2016,5,DEU,
57.1,2016,5,GHA,
184.9,2016,5,GRC,
81.6,2016,5,GRD,
25.0,2016,5,GTM,
42.5,2016,5,GIN,
57.0,2016,5,GNB,
39.6,2016,5,GUY,
40.3,2016,5,HTI,
46.0,2016,5,HND,
74.0,2016,5,HUN,
53.5,2016,5,ISL,
45.5,2016,5,IND,
28.3,2016,5,IDN,
64.3,2016,5,IRQ,
77.3,2016,5,IRL,
60.5,2016,5,ISR,
129.9,2016,5,ITA,
115.4,2016,5,JAM,
197.8,2016,5,JPN,
77.4,2016,5,JOR,
18.9,2016,5,KAZ,
50.5,2016,5,KEN,
21.9,2016,5,KIR,
10.0,2016,5,KWT,
38.7,2016,5,LVA,
146.2,2016,5,LBN,
39.5,2016,5,LSO,
28.2,2016,5,LBR,
192.8,2016,5,LBY,
37.4,2016,5,LTU,
13.1,2016,5,LUX,
40.3,2016,5,MDG,
55.1,2016,5,MWI,
51.9,2016,5,MYS,
57.7,2016,5,MDV,
36.0,2016,5,MLI,
52.0,2016,5,MLT,
56.6,2016,5,MRT,
37.0,2016,5,MEX,
78.8,2016,5,MNG,
60.8,2016,5,MNE,
64.9,2016,5,MAR,
119.9,2016,5,MOZ,
38.3,2016,5,MMR,
45.7,2016,5,NAM,
