Country or Area,Value,Year,Item,Code,Code2
Comoros,18.445088,2017,Central Government Debt (Percent of GDP),COM,KM
Costa Rica,48.40898,2017,Central Government Debt (Percent of GDP),CRI,CR
Croatia,76.465517,2017,Central Government Debt (Percent of GDP),HRV,HR
Cyprus,132.92165,2017,Central Government Debt (Percent of GDP),CYP,CY
Côte d'Ivoire,36.854435,2017,Central Government Debt (Percent of GDP),CIV,CI
Denmark,29.528643,2017,Central Government Debt (Percent of GDP),DNK,DK
Djibouti,48.184007,2017,Central Government Debt (Percent of GDP),DJI,DJ
Dominica,84.601798,2017,Central Government Debt (Percent of GDP),DMA,DM
Dominican Republic,36.050575,2017,Central Government Debt (Percent of GDP),DOM,DO
Ecuador,41.307584,2017,Central Government Debt (Percent of GDP),ECU,EC
Egypt,no data,2017,Central Government Debt (Percent of GDP),EGY,EG
El Salvador,48.748778,2017,Central Government Debt (Percent of GDP),SLV,SV
Equatorial Guinea,36.235134,2017,Central Government Debt (Percent of GDP),GNQ,GQ
Eritrea,202.53609,2017,Central Government Debt (Percent of GDP),ERI,ER
Estonia,10.179082,2017,Central Government Debt (Percent of GDP),EST,EE
Eswatini,25.441843,2017,Central Government Debt (Percent of GDP),SWZ,SZ
Fiji,43.745334,2017,Central Government Debt (Percent of GDP),FJI,FJ
Finland,51.034599,2017,Central Government Debt (Percent of GDP),FIN,FI
France,79.739096,2017,Central Government Debt (Percent of GDP),FRA,FR
Gabon,62.885656,2017,Central Government Debt (Percent of GDP),GAB,GA
Germany,41.441197,2017,Central Government Debt (Percent of GDP),DEU,DE
Ghana,58.306325,2017,Central Government Debt (Percent of GDP),GHA,GH
Greece,182.39235,2017,Central Government Debt (Percent of GDP),GRC,GR
Grenada,70.108963,2017,Central Government Debt (Percent of GDP),GRD,GD
Guatemala,25.170941,2017,Central Government Debt (Percent of GDP),GTM,GT
Guinea,40.48273,2017,Central Government Debt (Percent of GDP),GIN,GN
Guinea-Bissau,50.734337,2017,Central Government Debt (Percent of GDP),GNB,GW
Guyana,38.908775,2017,Central Government Debt (Percent of GDP),GUY,GY
Haiti,37.970147,2017,Central Government Debt (Percent of GDP),HTI,HT
Honduras,47.494192,2017,Central Government Debt (Percent of GDP),HND,HN
Hungary,72.144093,2017,Central Government Debt (Percent of GDP),HUN,HU
Iceland,43.361919,2017,Central Government Debt (Percent of GDP),ISL,IS
India,44.251273,2017,Central Government Debt (Percent of GDP),IND,IN
Indonesia,29.398831,2017,Central Government Debt (Percent of GDP),IDN,ID
Iraq,58.887294,2017,Central Government Debt (Percent of GDP),IRQ,IQ
Ireland,70.483446,2017,Central Government Debt (Percent of GDP),IRL,IE
Israel,58.855503,2017,Central Government Debt (Percent of GDP),ISR,IL
Italy,129.53382,2017,Central Government Debt (Percent of GDP),ITA,IT
Jamaica,103.0303,2017,Central Government Debt (Percent of GDP),JAM,JM
Japan,196.51577,2017,Central Government Debt (Percent of GDP),JPN,JP
Jordan,76.022151,2017,Central Government Debt (Percent of GDP),JOR,JO
Kazakhstan,18.74503,2017,Central Government Debt (Percent of GDP),KAZ,KZ
Kenya,56.88124,2017,Central Government Debt (Percent of GDP),KEN,KE
Kiribati,21.42312,2017,Central Government Debt (Percent of GDP),KIR,KI
Kuwait,20.485107,2017,Central Government Debt (Percent of GDP),KWT,KW
Latvia,36.193131,2017,Central Government Debt (Percent of GDP),LVA,LV
Lebanon,149.66762,2017,Central Government Debt (Percent of GDP),LBN,LB
Lesotho,38.005436,2017,Central Government Debt (Percent of GDP),LSO,LS
Liberia,33.900935,2017,Central Government Debt (Percent of GDP),LBR,LR
Libya,142.70911,2017,Central Government Debt (Percent of GDP),LBY,LY
Lithuania,37.880684,2017,Central Government Debt (Percent of GDP),LTU,LT
Luxembourg,16.208624,2017,Central Government Debt (Percent of GDP),LUX,LU
Madagascar,40.031314,2017,Central Government Debt (Percent of GDP),MDG,MG
Malawi,57.074026,2017,Central Government Debt (Percent of GDP),MWI,MW
Malaysia,50.049672,2017,Central Government Debt (Percent of GDP),MYS,MY
Maldives,61.299443,2017,Central Government Debt (Percent of GDP),MDV,MV
Mali,35.985158,2017,Central Government Debt (Percent of GDP),MLI,ML
Malta,46.158271,2017,Central Government Debt (Percent of GDP),MLT,MT
Mauritania,55.099685,2017,Central Government Debt (Percent of GDP),MRT,MR
Mexico,35.206191,2017,Central Government Debt (Percent of GDP),MEX,MX
Mongolia,72.460001,2017,Central Government Debt (Percent of GDP),MNG,MN
Montenegro,61.126178,2017,Central Government Debt (Percent of GDP),MNE,ME
Morocco,65.105501,2017,Central Government Debt (Percent of GDP),MAR,MA
Mozambique,102.44277,2017,Central Government Debt (Percent of GDP),MOZ,MZ
Myanmar,38.470072,2017,Central Government Debt (Percent of GDP),MMR,MM
Namibia,44.052867,2017,Central Government Debt (Percent of GDP),NAM,
Nepal,26.086795,2017,Central Government Debt (Percent of GDP),NPL,NP
New Zealand,31.266897,2017,Central Government Debt (Percent of GDP),NZL,NZ
Nicaragua,34.080358,2017,Central Government Debt (Percent of GDP),NIC,NI
Niger,39.529516,2017,Central Government Debt (Percent of GDP),NER,NE
Nigeria,15.985781,2017,Central Government Debt (Percent of GDP),NGA,NG
Norway,15.841775,2017,Central Government Debt (Percent of GDP),NOR,NO
Oman,46.416048,2017,Central Government Debt (Percent of GDP),OMN,OM
Pakistan,67.060382,2017,Central Government Debt (Percent of GDP),PAK,PK
Papua New Guinea,32.48437,2017,Central Government Debt (Percent of GDP),PNG,PG
Paraguay,15.893833,2017,Central Government Debt (Percent of GDP),PRY,PY
Peru,21.376865,2017,Central Government Debt (Percent of GDP),PER,PE
Poland,46.672148,2017,Central Government Debt (Percent of GDP),POL,PL
Portugal,128.76064,2017,Central Government Debt (Percent of GDP),PRT,PT
Qatar,51.551771,2017,Central Government Debt (Percent of GDP),QAT,QA
Romania,35.770875,2017,Central Government Debt (Percent of GDP),ROU,RO
Russian Federation,13.494538,2017,Central Government Debt (Percent of GDP),RUS,RU
Rwanda,41.316543,2017,Central Government Debt (Percent of GDP),RWA,RW
Saint Kitts and Nevis,33.85909,2017,Central Government Debt (Percent of GDP),KNA,KN
Saint Lucia,60.369492,2017,Central Government Debt (Percent of GDP),LCA,LC
Saint Vincent and the Grenadines,61.819076,2017,Central Government Debt (Percent of GDP),VCT,VC
Samoa,49.654511,2017,Central Government Debt (Percent of GDP),WSM,WS
San Marino,76.641183,2017,Central Government Debt (Percent of GDP),SMR,SM
Saudi Arabia,17.159603,2017,Central Government Debt (Percent of GDP),SAU,SA
Senegal,61.139422,2017,Central Government Debt (Percent of GDP),SEN,SN
Serbia,57.906131,2017,Central Government Debt (Percent of GDP),SRB,RS
Seychelles,62.274826,2017,Central Government Debt (Percent of GDP),SYC,SC
Sierra Leone,69.154614,2017,Central Government Debt (Percent of GDP),SLE,SL
Singapore,109.53497,2017,Central Government Debt (Percent of GDP),SGP,SG
Slovenia,66.856624,2017,Central Government Debt (Percent of GDP),SVN,SI
Solomon Islands,8.3864967,2017,Central Government Debt (Percent of GDP),SLB,SB
South Africa,53.02161,2017,Central Government Debt (Percent of GDP),ZAF,ZA
Spain,87.053545,2017,Central Government Debt (Percent of GDP),ESP,ES
Sri Lanka,77.901799,2017,Central Government Debt (Percent of GDP),LKA,LK
Sudan,159.63678,2017,Central Government Debt (Percent of GDP),SDN,SD
Suriname,77.985721,2017,Central Government Debt (Percent of GDP),SUR,SR
Sweden,41.156915,2017,Central Government Debt (Percent of GDP),SWE,SE
Switzerland,14.505576,2017,Central Government Debt (Percent of GDP),CHE,CH
Thailand,32.463254,2017,Central Government Debt (Percent of GDP),THA,TH
Timor-Leste,6.6021383,2017,Central Government Debt (Percent of GDP),TLS,TL
Togo,75.951799,2017,Central Government Debt (Percent of GDP),TGO,TG
Tonga,45.583086,2017,Central Government Debt (Percent of GDP),TON,TO
Trinidad and Tobago,42.24002,2017,Central Government Debt (Percent of GDP),TTO,TT
Tunisia,70.595472,2017,Central Government Debt (Percent of GDP),TUN,TN
Turkey,27.969912,2017,Central Government Debt (Percent of GDP),TUR,TR
Turkmenistan,30.591717,2017,Central Government Debt (Percent of GDP),TKM,TM
Tuvalu,34.564262,2017,Central Government Debt (Percent of GDP),TUV,TV
Uganda,33.799595,2017,Central Government Debt (Percent of GDP),UGA,UG
Ukraine,71.79915,2017,Central Government Debt (Percent of GDP),UKR,UA
Uruguay,47.466821,2017,Central Government Debt (Percent of GDP),URY,UY
Vanuatu,46.360483,2017,Central Government Debt (Percent of GDP),VUT,VU
Yemen,77.426337,2017,Central Government Debt (Percent of GDP),YEM,YE
Zambia,65.523023,2017,Central Government Debt (Percent of GDP),ZMB,ZM
Zimbabwe,54.4,2017,Central Government Debt (Percent of GDP),ZWE,ZW
Afghanistan,7.3844129,2018,Central Government Debt (Percent of GDP),AFG,AF
Albania,67.650496,2018,Central Government Debt (Percent of GDP),ALB,AL
Algeria,38.173881,2018,Central Government Debt (Percent of GDP),DZA,DZ
Angola,89.000287,2018,Central Government Debt (Percent of GDP),AGO,AO
Antigua and Barbuda,90.718471,2018,Central Government Debt (Percent of GDP),ATG,AG
Argentina,86.43091,2018,Central Government Debt (Percent of GDP),ARG,AR
Armenia,51.23256,2018,Central Government Debt (Percent of GDP),ARM,AM
Australia,32.821986,2018,Central Government Debt (Percent of GDP),AUS,AU
Austria,54.873858,2018,Central Government Debt (Percent of GDP),AUT,AT
Azerbaijan,18.685387,2018,Central Government Debt (Percent of GDP),AZE,AZ
Bahrain,95.017738,2018,Central Government Debt (Percent of GDP),BHR,BH
Bangladesh,34.56138,2018,Central Government Debt (Percent of GDP),BGD,BD
Barbados,126.34109,2018,Central Government Debt (Percent of GDP),BRB,BB
Belarus,42.513821,2018,Central Government Debt (Percent of GDP),BLR,BY
Belgium,85.052804,2018,Central Government Debt (Percent of GDP),BEL,BE
Belize,101.45781,2018,Central Government Debt (Percent of GDP),BLZ,BZ
Benin,41.080351,2018,Central Government Debt (Percent of GDP),BEN,BJ
Bhutan,110.46927,2018,Central Government Debt (Percent of GDP),BTN,BT
Bosnia and Herzegovina,34.271075,2018,Central Government Debt (Percent of GDP),BIH,BA
Botswana,14.32606,2018,Central Government Debt (Percent of GDP),BWA,BW
Brazil,81.70039,2018,Central Government Debt (Percent of GDP),BRA,BR
Brunei Darussalam,2.585699,2018,Central Government Debt (Percent of GDP),BRN,BN
Bulgaria,27.478932,2018,Central Government Debt (Percent of GDP),BGR,BG
Burkina Faso,37.654056,2018,Central Government Debt (Percent of GDP),BFA,BF
Burundi,50.505904,2018,Central Government Debt (Percent of GDP),BDI,BI
Cabo Verde,125.59204,2018,Central Government Debt (Percent of GDP),CPV,CV
Cameroon,34.164189,2018,Central Government Debt (Percent of GDP),CMR,CM
Canada,36.843348,2018,Central Government Debt (Percent of GDP),CAN,CA
Central African Republic,50.031232,2018,Central Government Debt (Percent of GDP),CAF,CF
Chad,49.055141,2018,Central Government Debt (Percent of GDP),TCD,TD
Chile,25.557946,2018,Central Government Debt (Percent of GDP),CHL,CL
Colombia,43.346839,2018,Central Government Debt (Percent of GDP),COL,CO
Comoros,21.052626,2018,Central Government Debt (Percent of GDP),COM,KM
Costa Rica,53.174123,2018,Central Government Debt (Percent of GDP),CRI,CR
Croatia,73.184738,2018,Central Government Debt (Percent of GDP),HRV,HR
Cyprus,140.08175,2018,Central Government Debt (Percent of GDP),CYP,CY
Côte d'Ivoire,39.66238,2018,Central Government Debt (Percent of GDP),CIV,CI
Denmark,27.536227,2018,Central Government Debt (Percent of GDP),DNK,DK
Djibouti,46.508287,2018,Central Government Debt (Percent of GDP),DJI,DJ
Dominica,82.813009,2018,Central Government Debt (Percent of GDP),DMA,DM
Dominican Republic,36.823514,2018,Central Government Debt (Percent of GDP),DOM,DO
Ecuador,42.957732,2018,Central Government Debt (Percent of GDP),ECU,EC
Egypt,no data,2018,Central Government Debt (Percent of GDP),EGY,EG
El Salvador,48.048236,2018,Central Government Debt (Percent of GDP),SLV,SV
Equatorial Guinea,39.150641,2018,Central Government Debt (Percent of GDP),GNQ,GQ
Eritrea,185.60683,2018,Central Government Debt (Percent of GDP),ERI,ER
Estonia,9.5008754,2018,Central Government Debt (Percent of GDP),EST,EE
Eswatini,34.366696,2018,Central Government Debt (Percent of GDP),SWZ,SZ
Fiji,46.154716,2018,Central Government Debt (Percent of GDP),FJI,FJ
Finland,49.337077,2018,Central Government Debt (Percent of GDP),FIN,FI
France,80.701084,2018,Central Government Debt (Percent of GDP),FRA,FR
Gabon,60.914071,2018,Central Government Debt (Percent of GDP),GAB,GA
Germany,39.432102,2018,Central Government Debt (Percent of GDP),DEU,DE
Ghana,59.128593,2018,Central Government Debt (Percent of GDP),GHA,GH
Greece,194.32672,2018,Central Government Debt (Percent of GDP),GRC,GR
Grenada,64.35815,2018,Central Government Debt (Percent of GDP),GRD,GD
Guatemala,26.559342,2018,Central Government Debt (Percent of GDP),GTM,GT
Guinea,37.955552,2018,Central Government Debt (Percent of GDP),GIN,GN
Guinea-Bissau,60.183514,2018,Central Government Debt (Percent of GDP),GNB,GW
Guyana,43.113669,2018,Central Government Debt (Percent of GDP),GUY,GY
Haiti,39.659315,2018,Central Government Debt (Percent of GDP),HTI,HT
Honduras,48.744638,2018,Central Government Debt (Percent of GDP),HND,HN
Hungary,70.362993,2018,Central Government Debt (Percent of GDP),HUN,HU
Iceland,37.554949,2018,Central Government Debt (Percent of GDP),ISL,IS
India,43.96142,2018,Central Government Debt (Percent of GDP),IND,IN
Indonesia,29.776298,2018,Central Government Debt (Percent of GDP),IDN,ID
Iraq,48.884809,2018,Central Government Debt (Percent of GDP),IRQ,IQ
Ireland,70.270052,2018,Central Government Debt (Percent of GDP),IRL,IE
Israel,59.277085,2018,Central Government Debt (Percent of GDP),ISR,IL
Italy,130.4329,2018,Central Government Debt (Percent of GDP),ITA,IT
Jamaica,95.700637,2018,Central Government Debt (Percent of GDP),JAM,JM
Japan,199.23709,2018,Central Government Debt (Percent of GDP),JPN,JP
Jordan,75.061017,2018,Central Government Debt (Percent of GDP),JOR,JO
Kazakhstan,18.884262,2018,Central Government Debt (Percent of GDP),KAZ,KZ
Kenya,60.234508,2018,Central Government Debt (Percent of GDP),KEN,KE
Kiribati,19.708471,2018,Central Government Debt (Percent of GDP),KIR,KI
Kuwait,14.838245,2018,Central Government Debt (Percent of GDP),KWT,KW
Latvia,35.093254,2018,Central Government Debt (Percent of GDP),LVA,LV
Lebanon,154.9072,2018,Central Government Debt (Percent of GDP),LBN,LB
Lesotho,46.521118,2018,Central Government Debt (Percent of GDP),LSO,LS
Liberia,39.41918,2018,Central Government Debt (Percent of GDP),LBR,LR
Libya,no data,2018,Central Government Debt (Percent of GDP),LBY,LY
Lithuania,32.803042,2018,Central Government Debt (Percent of GDP),LTU,LT
Luxembourg,15.795687,2018,Central Government Debt (Percent of GDP),LUX,LU
Madagascar,39.894391,2018,Central Government Debt (Percent of GDP),MDG,MG
Malawi,59.68913,2018,Central Government Debt (Percent of GDP),MWI,MW
Malaysia,51.196773,2018,Central Government Debt (Percent of GDP),MYS,MY
Maldives,71.254295,2018,Central Government Debt (Percent of GDP),MDV,MV
Mali,37.717524,2018,Central Government Debt (Percent of GDP),MLI,ML
Malta,42.582644,2018,Central Government Debt (Percent of GDP),MLT,MT
Mauritania,61.38877,2018,Central Government Debt (Percent of GDP),MRT,MR
Mexico,35.349785,2018,Central Government Debt (Percent of GDP),MEX,MX
Mongolia,63.51525,2018,Central Government Debt (Percent of GDP),MNG,MN
Montenegro,67.6151,2018,Central Government Debt (Percent of GDP),MNE,ME
Morocco,65.294423,2018,Central Government Debt (Percent of GDP),MAR,MA
Mozambique,106.24576,2018,Central Government Debt (Percent of GDP),MOZ,MZ
Myanmar,40.415435,2018,Central Government Debt (Percent of GDP),MMR,MM
Namibia,49.879482,2018,Central Government Debt (Percent of GDP),NAM,
Nepal,30.237634,2018,Central Government Debt (Percent of GDP),NPL,NP
New Zealand,28.518251,2018,Central Government Debt (Percent of GDP),NZL,NZ
Nicaragua,37.549953,2018,Central Government Debt (Percent of GDP),NIC,NI
Niger,38.939259,2018,Central Government Debt (Percent of GDP),NER,NE
Nigeria,24.969587,2018,Central Government Debt (Percent of GDP),NGA,NG
Norway,14.836867,2018,Central Government Debt (Percent of GDP),NOR,NO
Oman,53.16755,2018,Central Government Debt (Percent of GDP),OMN,OM
Pakistan,72.0772,2018,Central Government Debt (Percent of GDP),PAK,PK
Papua New Guinea,36.781734,2018,Central Government Debt (Percent of GDP),PNG,PG
Paraguay,17.787462,2018,Central Government Debt (Percent of GDP),PRY,PY
Peru,22.050579,2018,Central Government Debt (Percent of GDP),PER,PE
Poland,45.002522,2018,Central Government Debt (Percent of GDP),POL,PL
Portugal,125.18061,2018,Central Government Debt (Percent of GDP),PRT,PT
Qatar,46.543045,2018,Central Government Debt (Percent of GDP),QAT,QA
Romania,35.605422,2018,Central Government Debt (Percent of GDP),ROU,RO
Russian Federation,12.822912,2018,Central Government Debt (Percent of GDP),RUS,RU
Rwanda,44.990818,2018,Central Government Debt (Percent of GDP),RWA,RW
Saint Kitts and Nevis,27.104231,2018,Central Government Debt (Percent of GDP),KNA,KN
Saint Lucia,60.389656,2018,Central Government Debt (Percent of GDP),LCA,LC
Saint Vincent and the Grenadines,64.128943,2018,Central Government Debt (Percent of GDP),VCT,VC
Samoa,52.893936,2018,Central Government Debt (Percent of GDP),WSM,WS
San Marino,78.769436,2018,Central Government Debt (Percent of GDP),SMR,SM
Saudi Arabia,18.979596,2018,Central Government Debt (Percent of GDP),SAU,SA
Senegal,63.198339,2018,Central Government Debt (Percent of GDP),SEN,SN
Serbia,53.726516,2018,Central Government Debt (Percent of GDP),SRB,RS
Seychelles,57.681935,2018,Central Government Debt (Percent of GDP),SYC,SC
Sierra Leone,69.089294,2018,Central Government Debt (Percent of GDP),SLE,SL
Singapore,111.56821,2018,Central Government Debt (Percent of GDP),SGP,SG
Slovenia,63.776767,2018,Central Government Debt (Percent of GDP),SVN,SI
Solomon Islands,8.1986285,2018,Central Government Debt (Percent of GDP),SLB,SB
South Africa,56.709997,2018,Central Government Debt (Percent of GDP),ZAF,ZA
Spain,87.111678,2018,Central Government Debt (Percent of GDP),ESP,ES
Sri Lanka,83.768656,2018,Central Government Debt (Percent of GDP),LKA,LK
Sudan,185.60805,2018,Central Government Debt (Percent of GDP),SDN,SD
Suriname,75.563381,2018,Central Government Debt (Percent of GDP),SUR,SR
Sweden,39.837761,2018,Central Government Debt (Percent of GDP),SWE,SE
Switzerland,13.197086,2018,Central Government Debt (Percent of GDP),CHE,CH
Thailand,33.920944,2018,Central Government Debt (Percent of GDP),THA,TH
Timor-Leste,9.2366731,2018,Central Government Debt (Percent of GDP),TLS,TL
Togo,76.151906,2018,Central Government Debt (Percent of GDP),TGO,TG
Tonga,45.87147,2018,Central Government Debt (Percent of GDP),TON,TO
Trinidad and Tobago,41.586673,2018,Central Government Debt (Percent of GDP),TTO,TT
Tunisia,78.176036,2018,Central Government Debt (Percent of GDP),TUN,TN
Turkey,28.393432,2018,Central Government Debt (Percent of GDP),TUR,TR
Turkmenistan,31.366281,2018,Central Government Debt (Percent of GDP),TKM,TM
Tuvalu,25.258466,2018,Central Government Debt (Percent of GDP),TUV,TV
Uganda,35.121827,2018,Central Government Debt (Percent of GDP),UGA,UG
Ukraine,60.898297,2018,Central Government Debt (Percent of GDP),UKR,UA
Uruguay,50.539225,2018,Central Government Debt (Percent of GDP),URY,UY
Vanuatu,48.083227,2018,Central Government Debt (Percent of GDP),VUT,VU
Yemen,74.543975,2018,Central Government Debt (Percent of GDP),YEM,YE
Zambia,77.243154,2018,Central Government Debt (Percent of GDP),ZMB,ZM
Zimbabwe,63,2018,Central Government Debt (Percent of GDP),ZWE,ZW
Afghanistan,6.1304099,2019,Central Government Debt (Percent of GDP),AFG,AF
Albania,66.250453,2019,Central Government Debt (Percent of GDP),ALB,AL
Algeria,46.278144,2019,Central Government Debt (Percent of GDP),DZA,DZ
Angola,109.21041,2019,Central Government Debt (Percent of GDP),AGO,AO
Antigua and Barbuda,84.468446,2019,Central Government Debt (Percent of GDP),ATG,AG
Argentina,90.382265,2019,Central Government Debt (Percent of GDP),ARG,AR
Armenia,49.945358,2019,Central Government Debt (Percent of GDP),ARM,AM
Australia,34.818636,2019,Central Government Debt (Percent of GDP),AUS,AU
Austria,52.370965,2019,Central Government Debt (Percent of GDP),AUT,AT
Azerbaijan,17.702701,2019,Central Government Debt (Percent of GDP),AZE,AZ
Bahrain,103.36296,2019,Central Government Debt (Percent of GDP),BHR,BH
Bangladesh,35.818855,2019,Central Government Debt (Percent of GDP),BGD,BD
Barbados,118.82558,2019,Central Government Debt (Percent of GDP),BRB,BB
Belarus,38.397212,2019,Central Government Debt (Percent of GDP),BLR,BY
Belgium,83.819187,2019,Central Government Debt (Percent of GDP),BEL,BE
Belize,105.08065,2019,Central Government Debt (Percent of GDP),BLZ,BZ
Benin,41.229642,2019,Central Government Debt (Percent of GDP),BEN,BJ
Bhutan,104.40478,2019,Central Government Debt (Percent of GDP),BTN,BT
Bosnia and Herzegovina,32.803776,2019,Central Government Debt (Percent of GDP),BIH,BA
Botswana,14.743316,2019,Central Government Debt (Percent of GDP),BWA,BW
Brazil,84.189371,2019,Central Government Debt (Percent of GDP),BRA,BR
Brunei Darussalam,2.5752399,2019,Central Government Debt (Percent of GDP),BRN,BN
Bulgaria,25.552215,2019,Central Government Debt (Percent of GDP),BGR,BG
Burkina Faso,42.672143,2019,Central Government Debt (Percent of GDP),BFA,BF
Burundi,57.370518,2019,Central Government Debt (Percent of GDP),BDI,BI
Cabo Verde,124.98145,2019,Central Government Debt (Percent of GDP),CPV,CV
Cameroon,36.833436,2019,Central Government Debt (Percent of GDP),CMR,CM
Canada,36.824085,2019,Central Government Debt (Percent of GDP),CAN,CA
Central African Republic,47.177255,2019,Central Government Debt (Percent of GDP),CAF,CF
Chad,44.28613,2019,Central Government Debt (Percent of GDP),TCD,TD
Chile,27.906576,2019,Central Government Debt (Percent of GDP),CHL,CL
Colombia,42.042164,2019,Central Government Debt (Percent of GDP),COL,CO
Comoros,25.23714,2019,Central Government Debt (Percent of GDP),COM,KM
Costa Rica,58.456246,2019,Central Government Debt (Percent of GDP),CRI,CR
Croatia,71.636308,2019,Central Government Debt (Percent of GDP),HRV,HR
Cyprus,135.33907,2019,Central Government Debt (Percent of GDP),CYP,CY
Côte d'Ivoire,37.887592,2019,Central Government Debt (Percent of GDP),CIV,CI
Denmark,26.452199,2019,Central Government Debt (Percent of GDP),DNK,DK
Djibouti,38.474482,2019,Central Government Debt (Percent of GDP),DJI,DJ
Dominica,82.639268,2019,Central Government Debt (Percent of GDP),DMA,DM
Dominican Republic,39.582428,2019,Central Government Debt (Percent of GDP),DOM,DO
Ecuador,50.151956,2019,Central Government Debt (Percent of GDP),ECU,EC
Egypt,no data,2019,Central Government Debt (Percent of GDP),EGY,EG
El Salvador,48.235254,2019,Central Government Debt (Percent of GDP),SLV,SV
Equatorial Guinea,41.06267,2019,Central Government Debt (Percent of GDP),GNQ,GQ
Eritrea,189.35094,2019,Central Government Debt (Percent of GDP),ERI,ER
Estonia,9.6196053,2019,Central Government Debt (Percent of GDP),EST,EE
Eswatini,38.200274,2019,Central Government Debt (Percent of GDP),SWZ,SZ
Fiji,48.995589,2019,Central Government Debt (Percent of GDP),FJI,FJ
Finland,49.128897,2019,Central Government Debt (Percent of GDP),FIN,FI
France,81.48961,2019,Central Government Debt (Percent of GDP),FRA,FR
Gabon,62.401249,2019,Central Government Debt (Percent of GDP),GAB,GA
Germany,37.688436,2019,Central Government Debt (Percent of GDP),DEU,DE
Ghana,62.762864,2019,Central Government Debt (Percent of GDP),GHA,GH
Greece,189.91919,2019,Central Government Debt (Percent of GDP),GRC,GR
Grenada,59.079494,2019,Central Government Debt (Percent of GDP),GRD,GD
Guatemala,26.646572,2019,Central Government Debt (Percent of GDP),GTM,GT
Guinea,34.497999,2019,Central Government Debt (Percent of GDP),GIN,GN
Guinea-Bissau,67.616181,2019,Central Government Debt (Percent of GDP),GNB,GW
Guyana,39.791601,2019,Central Government Debt (Percent of GDP),GUY,GY
Haiti,47.686103,2019,Central Government Debt (Percent of GDP),HTI,HT
Honduras,48.660907,2019,Central Government Debt (Percent of GDP),HND,HN
Hungary,66.214689,2019,Central Government Debt (Percent of GDP),HUN,HU
Iceland,42.565813,2019,Central Government Debt (Percent of GDP),ISL,IS
India,46.161932,2019,Central Government Debt (Percent of GDP),IND,IN
Indonesia,30.17947,2019,Central Government Debt (Percent of GDP),IDN,ID
Iraq,46.904488,2019,Central Government Debt (Percent of GDP),IRQ,IQ
Ireland,64.044849,2019,Central Government Debt (Percent of GDP),IRL,IE
Israel,58.490889,2019,Central Government Debt (Percent of GDP),ISR,IL
Italy,130.59042,2019,Central Government Debt (Percent of GDP),ITA,IT
Jamaica,94.281965,2019,Central Government Debt (Percent of GDP),JAM,JM
Japan,201.39098,2019,Central Government Debt (Percent of GDP),JPN,JP
Jordan,78.015211,2019,Central Government Debt (Percent of GDP),JOR,JO
Kazakhstan,18.483054,2019,Central Government Debt (Percent of GDP),KAZ,KZ
Kenya,62.098717,2019,Central Government Debt (Percent of GDP),KEN,KE
Kiribati,18.344443,2019,Central Government Debt (Percent of GDP),KIR,KI
