Value,Year,Item,Code3,Code2,Country or Area
76.465517,2017,Central Government Debt (Percent of GDP),HRV,HR,Croatia
132.92165,2017,Central Government Debt (Percent of GDP),CYP,CY,Cyprus
29.528643,2017,Central Government Debt (Percent of GDP),DNK,DK,Denmark
48.184007,2017,Central Government Debt (Percent of GDP),DJI,DJ,Djibouti
84.601798,2017,Central Government Debt (Percent of GDP),DMA,DM,Dominica
36.050575,2017,Central Government Debt (Percent of GDP),DOM,DO,Dominican Republic
41.307584,2017,Central Government Debt (Percent of GDP),ECU,EC,Ecuador
no data,2017,Central Government Debt (Percent of GDP),EGY,EG,Egypt
48.748778,2017,Central Government Debt (Percent of GDP),SLV,SV,El Salvador
36.235134,2017,Central Government Debt (Percent of GDP),GNQ,GQ,Equatorial Guinea
202.53609,2017,Central Government Debt (Percent of GDP),ERI,ER,Eritrea
10.179082,2017,Central Government Debt (Percent of GDP),EST,EE,Estonia
25.441843,2017,Central Government Debt (Percent of GDP),SWZ,SZ,Eswatini
43.745334,2017,Central Government Debt (Percent of GDP),FJI,FJ,Fiji
51.034599,2017,Central Government Debt (Percent of GDP),FIN,FI,Finland
79.739096,2017,Central Government Debt (Percent of GDP),FRA,FR,France
62.885656,2017,Central Government Debt (Percent of GDP),GAB,GA,Gabon
41.441197,2017,Central Government Debt (Percent of GDP),DEU,DE,Germany
58.306325,2017,Central Government Debt (Percent of GDP),GHA,GH,Ghana
182.39235,2017,Central Government Debt (Percent of GDP),GRC,GR,Greece
70.108963,2017,Central Government Debt (Percent of GDP),GRD,GD,Grenada
25.170941,2017,Central Government Debt (Percent of GDP),GTM,GT,Guatemala
40.48273,2017,Central Government Debt (Percent of GDP),GIN,GN,Guinea
50.734337,2017,Central Government Debt (Percent of GDP),GNB,GW,Guinea-Bissau
38.908775,2017,Central Government Debt (Percent of GDP),GUY,GY,Guyana
37.970147,2017,Central Government Debt (Percent of GDP),HTI,HT,Haiti
47.494192,2017,Central Government Debt (Percent of GDP),HND,HN,Honduras
72.144093,2017,Central Government Debt (Percent of GDP),HUN,HU,Hungary
43.361919,2017,Central Government Debt (Percent of GDP),ISL,IS,Iceland
44.251273,2017,Central Government Debt (Percent of GDP),IND,IN,India
29.398831,2017,Central Government Debt (Percent of GDP),IDN,ID,Indonesia
58.887294,2017,Central Government Debt (Percent of GDP),IRQ,IQ,Iraq
70.483446,2017,Central Government Debt (Percent of GDP),IRL,IE,Ireland
58.855503,2017,Central Government Debt (Percent of GDP),ISR,IL,Israel
129.53382,2017,Central Government Debt (Percent of GDP),ITA,IT,Italy
103.0303,2017,Central Government Debt (Percent of GDP),JAM,JM,Jamaica
196.51577,2017,Central Government Debt (Percent of GDP),JPN,JP,Japan
76.022151,2017,Central Government Debt (Percent of GDP),JOR,JO,Jordan
18.74503,2017,Central Government Debt (Percent of GDP),KAZ,KZ,Kazakhstan
56.88124,2017,Central Government Debt (Percent of GDP),KEN,KE,Kenya
21.42312,2017,Central Government Debt (Percent of GDP),KIR,KI,Kiribati
20.485107,2017,Central Government Debt (Percent of GDP),KWT,KW,Kuwait
36.193131,2017,Central Government Debt (Percent of GDP),LVA,LV,Latvia
149.66762,2017,Central Government Debt (Percent of GDP),LBN,LB,Lebanon
38.005436,2017,Central Government Debt (Percent of GDP),LSO,LS,Lesotho
33.900935,2017,Central Government Debt (Percent of GDP),LBR,LR,Liberia
142.70911,2017,Central Government Debt (Percent of GDP),LBY,LY,Libya
37.880684,2017,Central Government Debt (Percent of GDP),LTU,LT,Lithuania
16.208624,2017,Central Government Debt (Percent of GDP),LUX,LU,Luxembourg
40.031314,2017,Central Government Debt (Percent of GDP),MDG,MG,Madagascar
57.074026,2017,Central Government Debt (Percent of GDP),MWI,MW,Malawi
50.049672,2017,Central Government Debt (Percent of GDP),MYS,MY,Malaysia
61.299443,2017,Central Government Debt (Percent of GDP),MDV,MV,Maldives
35.985158,2017,Central Government Debt (Percent of GDP),MLI,ML,Mali
46.158271,2017,Central Government Debt (Percent of GDP),MLT,MT,Malta
55.099685,2017,Central Government Debt (Percent of GDP),MRT,MR,Mauritania
35.206191,2017,Central Government Debt (Percent of GDP),MEX,MX,Mexico
72.460001,2017,Central Government Debt (Percent of GDP),MNG,MN,Mongolia
61.126178,2017,Central Government Debt (Percent of GDP),MNE,ME,Montenegro
65.105501,2017,Central Government Debt (Percent of GDP),MAR,MA,Morocco
102.44277,2017,Central Government Debt (Percent of GDP),MOZ,MZ,Mozambique
38.470072,2017,Central Government Debt (Percent of GDP),MMR,MM,Myanmar
26.086795,2017,Central Government Debt (Percent of GDP),NPL,NP,Nepal
31.266897,2017,Central Government Debt (Percent of GDP),NZL,NZ,New Zealand
34.080358,2017,Central Government Debt (Percent of GDP),NIC,NI,Nicaragua
39.529516,2017,Central Government Debt (Percent of GDP),NER,NE,Niger
15.985781,2017,Central Government Debt (Percent of GDP),NGA,NG,Nigeria
15.841775,2017,Central Government Debt (Percent of GDP),NOR,NO,Norway
46.416048,2017,Central Government Debt (Percent of GDP),OMN,OM,Oman
67.060382,2017,Central Government Debt (Percent of GDP),PAK,PK,Pakistan
32.48437,2017,Central Government Debt (Percent of GDP),PNG,PG,Papua New Guinea
15.893833,2017,Central Government Debt (Percent of GDP),PRY,PY,Paraguay
21.376865,2017,Central Government Debt (Percent of GDP),PER,PE,Peru
46.672148,2017,Central Government Debt (Percent of GDP),POL,PL,Poland
128.76064,2017,Central Government Debt (Percent of GDP),PRT,PT,Portugal
51.551771,2017,Central Government Debt (Percent of GDP),QAT,QA,Qatar
35.770875,2017,Central Government Debt (Percent of GDP),ROU,RO,Romania
13.494538,2017,Central Government Debt (Percent of GDP),RUS,RU,Russian Federation
41.316543,2017,Central Government Debt (Percent of GDP),RWA,RW,Rwanda
33.85909,2017,Central Government Debt (Percent of GDP),KNA,KN,Saint Kitts and Nevis
60.369492,2017,Central Government Debt (Percent of GDP),LCA,LC,Saint Lucia
61.819076,2017,Central Government Debt (Percent of GDP),VCT,VC,Saint Vincent and the Grenadines
49.654511,2017,Central Government Debt (Percent of GDP),WSM,WS,Samoa
76.641183,2017,Central Government Debt (Percent of GDP),SMR,SM,San Marino
17.159603,2017,Central Government Debt (Percent of GDP),SAU,SA,Saudi Arabia
61.139422,2017,Central Government Debt (Percent of GDP),SEN,SN,Senegal
57.906131,2017,Central Government Debt (Percent of GDP),SRB,RS,Serbia
62.274826,2017,Central Government Debt (Percent of GDP),SYC,SC,Seychelles
69.154614,2017,Central Government Debt (Percent of GDP),SLE,SL,Sierra Leone
109.53497,2017,Central Government Debt (Percent of GDP),SGP,SG,Singapore
66.856624,2017,Central Government Debt (Percent of GDP),SVN,SI,Slovenia
8.3864967,2017,Central Government Debt (Percent of GDP),SLB,SB,Solomon Islands
53.02161,2017,Central Government Debt (Percent of GDP),ZAF,ZA,South Africa
87.053545,2017,Central Government Debt (Percent of GDP),ESP,ES,Spain
77.901799,2017,Central Government Debt (Percent of GDP),LKA,LK,Sri Lanka
159.63678,2017,Central Government Debt (Percent of GDP),SDN,SD,Sudan
77.985721,2017,Central Government Debt (Percent of GDP),SUR,SR,Suriname
41.156915,2017,Central Government Debt (Percent of GDP),SWE,SE,Sweden
14.505576,2017,Central Government Debt (Percent of GDP),CHE,CH,Switzerland
32.463254,2017,Central Government Debt (Percent of GDP),THA,TH,Thailand
6.6021383,2017,Central Government Debt (Percent of GDP),TLS,TL,Timor-Leste
75.951799,2017,Central Government Debt (Percent of GDP),TGO,TG,Togo
45.583086,2017,Central Government Debt (Percent of GDP),TON,TO,Tonga
42.24002,2017,Central Government Debt (Percent of GDP),TTO,TT,Trinidad and Tobago
70.595472,2017,Central Government Debt (Percent of GDP),TUN,TN,Tunisia
27.969912,2017,Central Government Debt (Percent of GDP),TUR,TR,Turkey
30.591717,2017,Central Government Debt (Percent of GDP),TKM,TM,Turkmenistan
34.564262,2017,Central Government Debt (Percent of GDP),TUV,TV,Tuvalu
33.799595,2017,Central Government Debt (Percent of GDP),UGA,UG,Uganda
71.79915,2017,Central Government Debt (Percent of GDP),UKR,UA,Ukraine
47.466821,2017,Central Government Debt (Percent of GDP),URY,UY,Uruguay
46.360483,2017,Central Government Debt (Percent of GDP),VUT,VU,Vanuatu
77.426337,2017,Central Government Debt (Percent of GDP),YEM,YE,Yemen
65.523023,2017,Central Government Debt (Percent of GDP),ZMB,ZM,Zambia
54.4,2017,Central Government Debt (Percent of GDP),ZWE,ZW,Zimbabwe
7.3844129,2018,Central Government Debt (Percent of GDP),AFG,AF,Afghanistan
67.650496,2018,Central Government Debt (Percent of GDP),ALB,AL,Albania
38.173881,2018,Central Government Debt (Percent of GDP),DZA,DZ,Algeria
89.000287,2018,Central Government Debt (Percent of GDP),AGO,AO,Angola
90.718471,2018,Central Government Debt (Percent of GDP),ATG,AG,Antigua and Barbuda
86.43091,2018,Central Government Debt (Percent of GDP),ARG,AR,Argentina
51.23256,2018,Central Government Debt (Percent of GDP),ARM,AM,Armenia
32.821986,2018,Central Government Debt (Percent of GDP),AUS,AU,Australia
54.873858,2018,Central Government Debt (Percent of GDP),AUT,AT,Austria
18.685387,2018,Central Government Debt (Percent of GDP),AZE,AZ,Azerbaijan
95.017738,2018,Central Government Debt (Percent of GDP),BHR,BH,Bahrain
34.56138,2018,Central Government Debt (Percent of GDP),BGD,BD,Bangladesh
126.34109,2018,Central Government Debt (Percent of GDP),BRB,BB,Barbados
42.513821,2018,Central Government Debt (Percent of GDP),BLR,BY,Belarus
85.052804,2018,Central Government Debt (Percent of GDP),BEL,BE,Belgium
101.45781,2018,Central Government Debt (Percent of GDP),BLZ,BZ,Belize
41.080351,2018,Central Government Debt (Percent of GDP),BEN,BJ,Benin
110.46927,2018,Central Government Debt (Percent of GDP),BTN,BT,Bhutan
34.271075,2018,Central Government Debt (Percent of GDP),BIH,BA,Bosnia and Herzegovina
14.32606,2018,Central Government Debt (Percent of GDP),BWA,BW,Botswana
81.70039,2018,Central Government Debt (Percent of GDP),BRA,BR,Brazil
2.585699,2018,Central Government Debt (Percent of GDP),BRN,BN,Brunei Darussalam
27.478932,2018,Central Government Debt (Percent of GDP),BGR,BG,Bulgaria
37.654056,2018,Central Government Debt (Percent of GDP),BFA,BF,Burkina Faso
50.505904,2018,Central Government Debt (Percent of GDP),BDI,BI,Burundi
125.59204,2018,Central Government Debt (Percent of GDP),CPV,CV,Cabo Verde
34.164189,2018,Central Government Debt (Percent of GDP),CMR,CM,Cameroon
36.843348,2018,Central Government Debt (Percent of GDP),CAN,CA,Canada
50.031232,2018,Central Government Debt (Percent of GDP),CAF,CF,Central African Republic
49.055141,2018,Central Government Debt (Percent of GDP),TCD,TD,Chad
25.557946,2018,Central Government Debt (Percent of GDP),CHL,CL,Chile
43.346839,2018,Central Government Debt (Percent of GDP),COL,CO,Colombia
21.052626,2018,Central Government Debt (Percent of GDP),COM,KM,Comoros
53.174123,2018,Central Government Debt (Percent of GDP),CRI,CR,Costa Rica
73.184738,2018,Central Government Debt (Percent of GDP),HRV,HR,Croatia
140.08175,2018,Central Government Debt (Percent of GDP),CYP,CY,Cyprus
27.536227,2018,Central Government Debt (Percent of GDP),DNK,DK,Denmark
46.508287,2018,Central Government Debt (Percent of GDP),DJI,DJ,Djibouti
82.813009,2018,Central Government Debt (Percent of GDP),DMA,DM,Dominica
36.823514,2018,Central Government Debt (Percent of GDP),DOM,DO,Dominican Republic
42.957732,2018,Central Government Debt (Percent of GDP),ECU,EC,Ecuador
no data,2018,Central Government Debt (Percent of GDP),EGY,EG,Egypt
48.048236,2018,Central Government Debt (Percent of GDP),SLV,SV,El Salvador
39.150641,2018,Central Government Debt (Percent of GDP),GNQ,GQ,Equatorial Guinea
185.60683,2018,Central Government Debt (Percent of GDP),ERI,ER,Eritrea
9.5008754,2018,Central Government Debt (Percent of GDP),EST,EE,Estonia
34.366696,2018,Central Government Debt (Percent of GDP),SWZ,SZ,Eswatini
46.154716,2018,Central Government Debt (Percent of GDP),FJI,FJ,Fiji
49.337077,2018,Central Government Debt (Percent of GDP),FIN,FI,Finland
80.701084,2018,Central Government Debt (Percent of GDP),FRA,FR,France
60.914071,2018,Central Government Debt (Percent of GDP),GAB,GA,Gabon
39.432102,2018,Central Government Debt (Percent of GDP),DEU,DE,Germany
59.128593,2018,Central Government Debt (Percent of GDP),GHA,GH,Ghana
194.32672,2018,Central Government Debt (Percent of GDP),GRC,GR,Greece
64.35815,2018,Central Government Debt (Percent of GDP),GRD,GD,Grenada
26.559342,2018,Central Government Debt (Percent of GDP),GTM,GT,Guatemala
37.955552,2018,Central Government Debt (Percent of GDP),GIN,GN,Guinea
60.183514,2018,Central Government Debt (Percent of GDP),GNB,GW,Guinea-Bissau
43.113669,2018,Central Government Debt (Percent of GDP),GUY,GY,Guyana
39.659315,2018,Central Government Debt (Percent of GDP),HTI,HT,Haiti
48.744638,2018,Central Government Debt (Percent of GDP),HND,HN,Honduras
70.362993,2018,Central Government Debt (Percent of GDP),HUN,HU,Hungary
37.554949,2018,Central Government Debt (Percent of GDP),ISL,IS,Iceland
43.96142,2018,Central Government Debt (Percent of GDP),IND,IN,India
29.776298,2018,Central Government Debt (Percent of GDP),IDN,ID,Indonesia
48.884809,2018,Central Government Debt (Percent of GDP),IRQ,IQ,Iraq
70.270052,2018,Central Government Debt (Percent of GDP),IRL,IE,Ireland
59.277085,2018,Central Government Debt (Percent of GDP),ISR,IL,Israel
130.4329,2018,Central Government Debt (Percent of GDP),ITA,IT,Italy
95.700637,2018,Central Government Debt (Percent of GDP),JAM,JM,Jamaica
199.23709,2018,Central Government Debt (Percent of GDP),JPN,JP,Japan
75.061017,2018,Central Government Debt (Percent of GDP),JOR,JO,Jordan
18.884262,2018,Central Government Debt (Percent of GDP),KAZ,KZ,Kazakhstan
60.234508,2018,Central Government Debt (Percent of GDP),KEN,KE,Kenya
19.708471,2018,Central Government Debt (Percent of GDP),KIR,KI,Kiribati
14.838245,2018,Central Government Debt (Percent of GDP),KWT,KW,Kuwait
35.093254,2018,Central Government Debt (Percent of GDP),LVA,LV,Latvia
154.9072,2018,Central Government Debt (Percent of GDP),LBN,LB,Lebanon
46.521118,2018,Central Government Debt (Percent of GDP),LSO,LS,Lesotho
39.41918,2018,Central Government Debt (Percent of GDP),LBR,LR,Liberia
no data,2018,Central Government Debt (Percent of GDP),LBY,LY,Libya
32.803042,2018,Central Government Debt (Percent of GDP),LTU,LT,Lithuania
15.795687,2018,Central Government Debt (Percent of GDP),LUX,LU,Luxembourg
39.894391,2018,Central Government Debt (Percent of GDP),MDG,MG,Madagascar
59.68913,2018,Central Government Debt (Percent of GDP),MWI,MW,Malawi
51.196773,2018,Central Government Debt (Percent of GDP),MYS,MY,Malaysia
71.254295,2018,Central Government Debt (Percent of GDP),MDV,MV,Maldives
37.717524,2018,Central Government Debt (Percent of GDP),MLI,ML,Mali
42.582644,2018,Central Government Debt (Percent of GDP),MLT,MT,Malta
61.38877,2018,Central Government Debt (Percent of GDP),MRT,MR,Mauritania
35.349785,2018,Central Government Debt (Percent of GDP),MEX,MX,Mexico
63.51525,2018,Central Government Debt (Percent of GDP),MNG,MN,Mongolia
67.6151,2018,Central Government Debt (Percent of GDP),MNE,ME,Montenegro
65.294423,2018,Central Government Debt (Percent of GDP),MAR,MA,Morocco
106.24576,2018,Central Government Debt (Percent of GDP),MOZ,MZ,Mozambique
40.415435,2018,Central Government Debt (Percent of GDP),MMR,MM,Myanmar
30.237634,2018,Central Government Debt (Percent of GDP),NPL,NP,Nepal
28.518251,2018,Central Government Debt (Percent of GDP),NZL,NZ,New Zealand
37.549953,2018,Central Government Debt (Percent of GDP),NIC,NI,Nicaragua
38.939259,2018,Central Government Debt (Percent of GDP),NER,NE,Niger
24.969587,2018,Central Government Debt (Percent of GDP),NGA,NG,Nigeria
14.836867,2018,Central Government Debt (Percent of GDP),NOR,NO,Norway
53.16755,2018,Central Government Debt (Percent of GDP),OMN,OM,Oman
72.0772,2018,Central Government Debt (Percent of GDP),PAK,PK,Pakistan
36.781734,2018,Central Government Debt (Percent of GDP),PNG,PG,Papua New Guinea
17.787462,2018,Central Government Debt (Percent of GDP),PRY,PY,Paraguay
22.050579,2018,Central Government Debt (Percent of GDP),PER,PE,Peru
45.002522,2018,Central Government Debt (Percent of GDP),POL,PL,Poland
125.18061,2018,Central Government Debt (Percent of GDP),PRT,PT,Portugal
46.543045,2018,Central Government Debt (Percent of GDP),QAT,QA,Qatar
35.605422,2018,Central Government Debt (Percent of GDP),ROU,RO,Romania
12.822912,2018,Central Government Debt (Percent of GDP),RUS,RU,Russian Federation
44.990818,2018,Central Government Debt (Percent of GDP),RWA,RW,Rwanda
27.104231,2018,Central Government Debt (Percent of GDP),KNA,KN,Saint Kitts and Nevis
60.389656,2018,Central Government Debt (Percent of GDP),LCA,LC,Saint Lucia
64.128943,2018,Central Government Debt (Percent of GDP),VCT,VC,Saint Vincent and the Grenadines
52.893936,2018,Central Government Debt (Percent of GDP),WSM,WS,Samoa
78.769436,2018,Central Government Debt (Percent of GDP),SMR,SM,San Marino
18.979596,2018,Central Government Debt (Percent of GDP),SAU,SA,Saudi Arabia
63.198339,2018,Central Government Debt (Percent of GDP),SEN,SN,Senegal
53.726516,2018,Central Government Debt (Percent of GDP),SRB,RS,Serbia
57.681935,2018,Central Government Debt (Percent of GDP),SYC,SC,Seychelles
69.089294,2018,Central Government Debt (Percent of GDP),SLE,SL,Sierra Leone
111.56821,2018,Central Government Debt (Percent of GDP),SGP,SG,Singapore
63.776767,2018,Central Government Debt (Percent of GDP),SVN,SI,Slovenia
8.1986285,2018,Central Government Debt (Percent of GDP),SLB,SB,Solomon Islands
56.709997,2018,Central Government Debt (Percent of GDP),ZAF,ZA,South Africa
87.111678,2018,Central Government Debt (Percent of GDP),ESP,ES,Spain
83.768656,2018,Central Government Debt (Percent of GDP),LKA,LK,Sri Lanka
185.60805,2018,Central Government Debt (Percent of GDP),SDN,SD,Sudan
75.563381,2018,Central Government Debt (Percent of GDP),SUR,SR,Suriname
39.837761,2018,Central Government Debt (Percent of GDP),SWE,SE,Sweden
13.197086,2018,Central Government Debt (Percent of GDP),CHE,CH,Switzerland
33.920944,2018,Central Government Debt (Percent of GDP),THA,TH,Thailand
9.2366731,2018,Central Government Debt (Percent of GDP),TLS,TL,Timor-Leste
76.151906,2018,Central Government Debt (Percent of GDP),TGO,TG,Togo
45.87147,2018,Central Government Debt (Percent of GDP),TON,TO,Tonga
41.586673,2018,Central Government Debt (Percent of GDP),TTO,TT,Trinidad and Tobago
78.176036,2018,Central Government Debt (Percent of GDP),TUN,TN,Tunisia
28.393432,2018,Central Government Debt (Percent of GDP),TUR,TR,Turkey
31.366281,2018,Central Government Debt (Percent of GDP),TKM,TM,Turkmenistan
25.258466,2018,Central Government Debt (Percent of GDP),TUV,TV,Tuvalu
35.121827,2018,Central Government Debt (Percent of GDP),UGA,UG,Uganda
60.898297,2018,Central Government Debt (Percent of GDP),UKR,UA,Ukraine
50.539225,2018,Central Government Debt (Percent of GDP),URY,UY,Uruguay
48.083227,2018,Central Government Debt (Percent of GDP),VUT,VU,Vanuatu
74.543975,2018,Central Government Debt (Percent of GDP),YEM,YE,Yemen
77.243154,2018,Central Government Debt (Percent of GDP),ZMB,ZM,Zambia
63,2018,Central Government Debt (Percent of GDP),ZWE,ZW,Zimbabwe
6.1304099,2019,Central Government Debt (Percent of GDP),AFG,AF,Afghanistan
66.250453,2019,Central Government Debt (Percent of GDP),ALB,AL,Albania
46.278144,2019,Central Government Debt (Percent of GDP),DZA,DZ,Algeria
109.21041,2019,Central Government Debt (Percent of GDP),AGO,AO,Angola
84.468446,2019,Central Government Debt (Percent of GDP),ATG,AG,Antigua and Barbuda
90.382265,2019,Central Government Debt (Percent of GDP),ARG,AR,Argentina
49.945358,2019,Central Government Debt (Percent of GDP),ARM,AM,Armenia
34.818636,2019,Central Government Debt (Percent of GDP),AUS,AU,Australia
52.370965,2019,Central Government Debt (Percent of GDP),AUT,AT,Austria
17.702701,2019,Central Government Debt (Percent of GDP),AZE,AZ,Azerbaijan
103.36296,2019,Central Government Debt (Percent of GDP),BHR,BH,Bahrain
35.818855,2019,Central Government Debt (Percent of GDP),BGD,BD,Bangladesh
118.82558,2019,Central Government Debt (Percent of GDP),BRB,BB,Barbados
38.397212,2019,Central Government Debt (Percent of GDP),BLR,BY,Belarus
83.819187,2019,Central Government Debt (Percent of GDP),BEL,BE,Belgium
105.08065,2019,Central Government Debt (Percent of GDP),BLZ,BZ,Belize
41.229642,2019,Central Government Debt (Percent of GDP),BEN,BJ,Benin
104.40478,2019,Central Government Debt (Percent of GDP),BTN,BT,Bhutan
32.803776,2019,Central Government Debt (Percent of GDP),BIH,BA,Bosnia and Herzegovina
14.743316,2019,Central Government Debt (Percent of GDP),BWA,BW,Botswana
84.189371,2019,Central Government Debt (Percent of GDP),BRA,BR,Brazil
2.5752399,2019,Central Government Debt (Percent of GDP),BRN,BN,Brunei Darussalam
25.552215,2019,Central Government Debt (Percent of GDP),BGR,BG,Bulgaria
42.672143,2019,Central Government Debt (Percent of GDP),BFA,BF,Burkina Faso
57.370518,2019,Central Government Debt (Percent of GDP),BDI,BI,Burundi
124.98145,2019,Central Government Debt (Percent of GDP),CPV,CV,Cabo Verde
36.833436,2019,Central Government Debt (Percent of GDP),CMR,CM,Cameroon
36.824085,2019,Central Government Debt (Percent of GDP),CAN,CA,Canada
47.177255,2019,Central Government Debt (Percent of GDP),CAF,CF,Central African Republic
44.28613,2019,Central Government Debt (Percent of GDP),TCD,TD,Chad
27.906576,2019,Central Government Debt (Percent of GDP),CHL,CL,Chile
42.042164,2019,Central Government Debt (Percent of GDP),COL,CO,Colombia
25.23714,2019,Central Government Debt (Percent of GDP),COM,KM,Comoros
58.456246,2019,Central Government Debt (Percent of GDP),CRI,CR,Costa Rica
71.636308,2019,Central Government Debt (Percent of GDP),HRV,HR,Croatia
135.33907,2019,Central Government Debt (Percent of GDP),CYP,CY,Cyprus
26.452199,2019,Central Government Debt (Percent of GDP),DNK,DK,Denmark
38.474482,2019,Central Government Debt (Percent of GDP),DJI,DJ,Djibouti
82.639268,2019,Central Government Debt (Percent of GDP),DMA,DM,Dominica
39.582428,2019,Central Government Debt (Percent of GDP),DOM,DO,Dominican Republic
50.151956,2019,Central Government Debt (Percent of GDP),ECU,EC,Ecuador
no data,2019,Central Government Debt (Percent of GDP),EGY,EG,Egypt
48.235254,2019,Central Government Debt (Percent of GDP),SLV,SV,El Salvador
41.06267,2019,Central Government Debt (Percent of GDP),GNQ,GQ,Equatorial Guinea
189.35094,2019,Central Government Debt (Percent of GDP),ERI,ER,Eritrea
9.6196053,2019,Central Government Debt (Percent of GDP),EST,EE,Estonia
38.200274,2019,Central Government Debt (Percent of GDP),SWZ,SZ,Eswatini
48.995589,2019,Central Government Debt (Percent of GDP),FJI,FJ,Fiji
49.128897,2019,Central Government Debt (Percent of GDP),FIN,FI,Finland
81.48961,2019,Central Government Debt (Percent of GDP),FRA,FR,France
62.401249,2019,Central Government Debt (Percent of GDP),GAB,GA,Gabon
37.688436,2019,Central Government Debt (Percent of GDP),DEU,DE,Germany
62.762864,2019,Central Government Debt (Percent of GDP),GHA,GH,Ghana
189.91919,2019,Central Government Debt (Percent of GDP),GRC,GR,Greece
59.079494,2019,Central Government Debt (Percent of GDP),GRD,GD,Grenada
26.646572,2019,Central Government Debt (Percent of GDP),GTM,GT,Guatemala
34.497999,2019,Central Government Debt (Percent of GDP),GIN,GN,Guinea
67.616181,2019,Central Government Debt (Percent of GDP),GNB,GW,Guinea-Bissau
39.791601,2019,Central Government Debt (Percent of GDP),GUY,GY,Guyana
47.686103,2019,Central Government Debt (Percent of GDP),HTI,HT,Haiti
48.660907,2019,Central Government Debt (Percent of GDP),HND,HN,Honduras
66.214689,2019,Central Government Debt (Percent of GDP),HUN,HU,Hungary
42.565813,2019,Central Government Debt (Percent of GDP),ISL,IS,Iceland
46.161932,2019,Central Government Debt (Percent of GDP),IND,IN,India
30.17947,2019,Central Government Debt (Percent of GDP),IDN,ID,Indonesia
46.904488,2019,Central Government Debt (Percent of GDP),IRQ,IQ,Iraq
64.044849,2019,Central Government Debt (Percent of GDP),IRL,IE,Ireland
58.490889,2019,Central Government Debt (Percent of GDP),ISR,IL,Israel
130.59042,2019,Central Government Debt (Percent of GDP),ITA,IT,Italy
94.281965,2019,Central Government Debt (Percent of GDP),JAM,JM,Jamaica
201.39098,2019,Central Government Debt (Percent of GDP),JPN,JP,Japan
78.015211,2019,Central Government Debt (Percent of GDP),JOR,JO,Jordan
18.483054,2019,Central Government Debt (Percent of GDP),KAZ,KZ,Kazakhstan
62.098717,2019,Central Government Debt (Percent of GDP),KEN,KE,Kenya
18.344443,2019,Central Government Debt (Percent of GDP),KIR,KI,Kiribati
11.771276,2019,Central Government Debt (Percent of GDP),KWT,KW,Kuwait
35.470744,2019,Central Government Debt (Percent of GDP),LVA,LV,Latvia
174.48238,2019,Central Government Debt (Percent of GDP),LBN,LB,Lebanon
46.460246,2019,Central Government Debt (Percent of GDP),LSO,LS,Lesotho
53.273657,2019,Central Government Debt (Percent of GDP),LBR,LR,Liberia
